canonical_authority_id,version_start,version_end,recipient_class,power_type,operative_excerpt,rationale,official_source_url,official_source_citation,confidence,review_status
usc:10:121,1990-08-22,,president_only,express presidential power,"The President may prescribe regulations to carry out his functions, powers, and duties under this title.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title10-section121,10 U.S.C. 121 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:10:12406,2025-10-04,,president_only,express presidential power,"Whenever— (1) the United States, or any of the Commonwealths or possessions, is invaded or is in danger of invasion by a foreign nation; (2) there is a rebellion or danger of a rebellion against the authority of the Government of the United States; or",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title10-section12406,10 U.S.C. 12406 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:10:2606(b),1990-05-03,,agency_or_officer_only,express agency or officer power,"(b) Cooperation and assistance under subsection (a) shall be provided under regulations prescribed by the Secretary of Defense and may be provided only if the President determines that such cooperation and assistance is necessary in the interest of the morale, welfare, and recreation of members",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title10-section2606,10 U.S.C. 2606 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:10:948b(b),2007-02-14,,president_only,express presidential power,(b) Authority for Military Commissions Under This Chapter.—The President is authorized to establish military commissions under this chapter for offenses triable by military commission as provided in this chapter.,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title10-section948b,10 U.S.C. 948b (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:10:9561,1962-06-19,,president_only,express presidential power,"(a) The President may prescribe the components, and the quantities thereof, of the Air Force ration and the Space Force ration.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title10-section9561,10 U.S.C. 9561 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:15:1517,1970-10-06,,president_only,express presidential power,"The President is authorized, by order in writing, to transfer at any time the whole or any part of any office, bureau, division, or other branch of the public service engaged in statistical or scientific work, from the Department of State, the Department of the",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title15-section1517,15 U.S.C. 1517 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:15:2621,1978-10-13,,agency_or_officer_only,express agency or officer power,The Administrator shall waive compliance with any provision of this chapter upon a request and determination by the President that the requested waiver is necessary in the interest of national defense.,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title15-section2621,15 U.S.C. 2621 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:15:3364(d),1980-09-03,,president_only,express presidential power,"(d) Delegation of authoritiesThe President may delegate all or any portion of the authority granted to him under section 3361, 3362, 3363 of this title, or this section to such Federal officers or agencies as he determines appropriate, and may authorize such redelegation as may",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title15-section3364,15 U.S.C. 3364 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:15:641,1975-07-18,,president_only,express presidential power,"The President may transfer to the Administration any functions, powers, and duties of any department or agency which relate primarily to small-business problems.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title15-section641,15 U.S.C. 641 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:16:460k,1996-03-25,,agency_or_officer_only,express agency or officer power,"In recognition of mounting public demands for recreational opportunities on areas within the National Wildlife Refuge System, national fish hatcheries, and other conservation areas administered by the Secretary of the Interior for fish and wildlife purposes; and in recognition also of the resulting imperative need,",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title16-section460k,16 U.S.C. 460k (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:16:473,1949-06-15,,president_only,express presidential power,"The President of the United States is authorized and empowered to revoke, modify, or suspend any and all Executive orders and proclamations or any part thereof issued under section 471 11 See References in Text note below.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title16-section473,16 U.S.C. 473 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:16:521,1952-07-15,,agency_or_officer_only,express agency or officer power,And the Secretary of Agriculture may from time to time divide the lands acquired under this Act into such specific national forests and so designate the same as he may deem best for administrative purposes.,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title16-section521,16 U.S.C. 521 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:16:661,1996-03-25,,agency_or_officer_only,express agency or officer power,"(b) AuthorizationFor the purpose of recognizing the vital contribution of our wildlife resources to the Nation, the increasing public interest and significance thereof due to expansion of our national economy and other factors, and to provide that wildlife conservation shall receive equal consideration and be",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title16-section661,16 U.S.C. 661 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:16:668a,1972-02-08,,agency_or_officer_only,express agency or officer power,"Whenever, after investigation, the Secretary of the Interior shall determine that it is compatible with the preservation of the bald eagle or the golden eagle to permit the taking, possession, and transportation of specimens thereof for the scientific or exhibition purposes of public museums, scientific",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title16-section668a,16 U.S.C. 668a (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:16:684,1969-01-20,,president_only,express presidential power,"The President of the United States is authorized to designate such areas in the Wichita National Forest and in the Grand Canyon National Forest as should, in his opinion, be set aside for the protection of game animals and birds and be recognized as a",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title16-section684,16 U.S.C. 684 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:16:831f,1951-08-09,,president_only,express presidential power,"(b) The President of the United States is authorized to provide for the transfer to the Corporation of the use, possession, and control of such other real or personal property of the United States as he may from time to time deem necessary and proper",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title16-section831f,16 U.S.C. 831f (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:16:831f(b),1948-12-14,,president_only,express presidential power,"(b) The President of the United States is authorized to provide for the transfer to the Corporation of the use, possession, and control of such other real or personal property of the United States as he may from time to time deem necessary and proper",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title16-section831f,16 U.S.C. 831f (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:17:104a(g),1998-12-23,,president_only,express presidential power,"(g) Proclamation of Copyright Restoration.—Whenever the President finds that a particular foreign nation extends, to works by authors who are nationals or domiciliaries of the United States, restored copyright protection on substantially the same basis as provided under this section, the President may by proclamation",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title17-section104a,17 U.S.C. 104a (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:1318(a),2022-06-06,,agency_or_officer_only,express agency or officer power,"(a) Whenever the President shall by proclamation declare an emergency to exist by reason of a state of war, or otherwise, he may authorize the Secretary of the Treasury to extend during the continuance of such emergency the time herein prescribed for the performance of",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section1318,19 U.S.C. 1318 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:1351,1948-01-30,,president_only,trade agreements and tariff proclamation,"the President, whenever he finds as a fact that any existing duties or other import restrictions of the United States or any foreign country are unduly burdening and restricting the foreign trade of the United States",The operative agreement and proclamation authority is expressly conferred on the President.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section1351,19 U.S.C. 1351,high_manual_source_review,manual recipient and amendment-note review
usc:19:1351(a)(6),1963-12-04,,president_only,express presidential power,"(6) The President may at any time terminate, in whole or in part, any proclamation made pursuant to this section.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section1351,19 U.S.C. 1351 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
