child_id,parent_id,document_type,child_identifier,parent_identifier,child_date,parent_date,relation,reference_text,context,reference_start
3897,3997,executive_order,10525,10426,"April 01, 1954","January 16, 1953",citation_discussion,Executive Order No. 10426,"The Secretary of the Navy's interest in, and control over, the moneys deposited by him in accordance with the provisions of Executive Order No. 10426 of January 16, 1953, entitled ""Setting aside Submerged Lands of the Continental Shelf as a Naval Petroleum Reserve"", in a suspense account in the Treasury of the United States, shall hereafter be vested in and exercised by the Secretary of the Interior, in the same manner as in the case of the moneys deposited in a special account in the Treasury of the United States in accordance with the provisions of the notice of the Secretary of the Interior dated December 11, 1950 (15 F. R. 8335), as amended and supplemented, such moneys to be expended or deposited as provided by the Submerged Lands Act (67 Stat. 29) and the Outer Continental Shelf Lands Act (67 Stat. 462).",299
2956,3171,executive_order,11463,11248,"April 01, 1969","October 10, 1965",citation_discussion,Executive Order No. 11248,"By virtue of the authority vested in me by section 5317 of title 5 of the United States Code, as amended, and as President of the United States, section 2 of Executive Order No. 11248 of October 10, 1965, as amended, is further amended by adding thereto the following:",158
2830,3467,executive_order,11589,10952,"April 01, 1971","July 20, 1961",citation_discussion,Executive Order No. 10952,"SEC. 2. To the extent that section 1 (b) of this order is inconsistent with the provisions of Executive Order No. 10952 of July 20, 1961, as amended, section 1 (b) shall control.",965
2570,2611,executive_order,11849,11809,"April 01, 1975","September 30, 1974",citation_discussion,Executive Order No. 11809,"The President's Labor-Management Committee established by Executive Order No. 11809 was authorized to ""encourage the establishment of labor-management committees (bipartite or tripartite) in particular sectors or industries as may be appropriate."" That Committee expressed the view that a committee should appropriately be established in the construction industry.",58
2117,2531,executive_order,12302,11888,"April 01, 1981","November 24, 1975",amends,Executive Order No. 11888,"Sec. 2. Annex II of Executive Order No. 11888 of November 24, 1975, as amended, listing articles that are eligible for benefits of the GSP when imported from any designated beneficiary developing country, is amended by substituting therefor the new Annex II attached hereto and made a part hereof.",1450
2064,2083,executive_order,12355,12336,"April 01, 1982","December 21, 1981",amends,Executive Order No. 12336,"By the authority vested in me as President by the Constitution of the United States of America, and in order to substitute the new Cabinet Council on Legal Policy for the Cabinet Council on Human Resources, the last sentence of Section 2(c) of Executive Order No. 12336 of December 21, 1981, is hereby amended to read as follows:",244
1044,1124,executive_order,13375,13295,"April 01, 2005","April 04, 2003",amends,Executive Order 13295,"Section 1. Based upon the recommendation of the Secretary of Health and Human Services, in consultation with the Surgeon General, and for the purpose set forth in section 1 of Executive Order 13295 of April 4, 2003, section 1 of such order is amended by adding at the end thereof the following new subsection:",398
397,491,executive_order,14022,13928,"April 01, 2021","June 11, 2020",revokes,Executive Order 13928,"Accordingly, I hereby terminate the national emergency declared in Executive Order 13928 of June 11, 2020 (Blocking Property of Certain Persons Associated With the International Criminal Court), and revoke that order, and further order:",1128
397,491,executive_order,14022,13928,"April 01, 2021","June 11, 2020",citation_discussion,Executive Order 13928,"Section 1. In light of the revocation of Executive Order 13928, the suspension of entry as immigrants and nonimmigrants of individuals meeting the criteria set forth in section 1(a) of that order will no longer be in effect as of the date of this order and such individuals will no longer be treated as persons covered by Presidential Proclamation 8693 of July 24, 2011 (Suspension of Entry of Aliens Subject to United Nations Security Council Travel Bans and International Emergency Economic Powers Act Sanctions).",1340
3209,3244,executive_order,11213,11176,"April 02, 1965","September 03, 1964",supersedes,Executive Order 11176,"Executive Order 11176 of September 3, 1964, is hereby superseded.",810
