canonical_authority_id,version_start,version_end,recipient_class,power_type,operative_excerpt,rationale,official_source_url,official_source_citation,confidence,review_status
usc:19:2483,1975-11-24,,president_only,tariff schedule implementation,"The President shall from time to time, as appropriate, embody in the Harmonized Tariff Schedule of the United States the substance of the relevant provisions of this chapter",The 1988 amendment changed tariff nomenclature rather than the recipient of the power.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section2483,19 U.S.C. 2483,high_manual_source_review,manual recipient and amendment-note review
usc:22:2381,1972-09-25,,both,presidential delegation and agency rulemaking,"The President may exercise any functions conferred upon him by this chapter through such agency or officer of the United States Government as he shall direct. The head of any such agency or such officer may from time to time promulgate such rules",The section independently empowers the President to exercise or delegate functions and agency heads to promulgate rules and redelegate.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section2381,22 U.S.C. 2381,high_manual_source_review,manual recipient and amendment-note review
usc:26:6103(a),1955-05-03,1976-01-22,no_power_conferred,confidentiality rule,"Returns and return information shall be confidential",Subsection (a) imposes a confidentiality rule and does not confer an affirmative power on the President or an agency.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title26-section6103,26 U.S.C. 6103(a),high_manual_source_review,manual recipient review; historical endpoint limited to observed pre-1976 citations
usc:5:5317,1966-11-28,,president_only,executive schedule placement,"the President, from time to time, may place in levels IV and V of the Executive Schedule positions held by not to exceed 34 individuals",The provision expressly assigns the placement decision to the President.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title5-section5317,5 U.S.C. 5317,high_manual_source_review,manual recipient and amendment-note review
usc:7:624,1951-12-10,,both,import investigation and restriction,"the Secretary of Agriculture has reason to believe that any article or articles are being or are practically certain to be imported" | "the President shall by proclamation impose such fees",The section assigns the Secretary an independent threshold assessment and the President the operative import restriction.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title7-section624,7 U.S.C. 624,high_manual_source_review,manual recipient and amendment-note review
usc:5:3301,1966-11-17,,president_only,civil service regulation,"The President may—(1) prescribe such regulations for the admission of individuals into the civil service in the executive branch",The statutory authorization runs to the President; the Department of Defense acts only if the President authorizes it.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title5-section3301,5 U.S.C. 3301,high_manual_source_review,manual recipient and amendment-note review
usc:8:1182(f),1981-09-29,1996-09-29,president_only,entry suspension,"Whenever the President finds that the entry of any aliens or of any class of aliens into the United States would be detrimental to the interests of the United States, he may by proclamation",Before the 1996 amendment the cited subsection conferred the operative suspension power only on the President.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title8-section1182,8 U.S.C. 1182(f),high_manual_source_review,manual historical amendment review
usc:8:1182(f),1996-09-30,,both,entry suspension,"Whenever the President finds that the entry of any aliens" | "the Attorney General may suspend the entry of some or all aliens transported to the United States by such airline",Public Law 104-208 added an independent Attorney General suspension power to subsection (f).,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title8-section1182,8 U.S.C. 1182(f),high_manual_source_review,manual historical amendment review
usc:19:1862,1962-11-30,,both,national-security import investigation and adjustment,"the Secretary of Commerce shall immediately initiate an appropriate investigation" | "the President shall determine whether the President concurs with the finding of the Secretary",The whole section assigns an investigation to the Secretary and the resulting adjustment decision to the President.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section1862,19 U.S.C. 1862,high_manual_source_review,manual recipient and amendment-note review
usc:19:1351,1948-01-30,,president_only,trade agreements and tariff proclamation,"the President, whenever he finds as a fact that any existing duties or other import restrictions of the United States or any foreign country are unduly burdening and restricting the foreign trade of the United States",The operative agreement and proclamation authority is expressly conferred on the President.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section1351,19 U.S.C. 1351,high_manual_source_review,manual recipient and amendment-note review
usc:22:288,1961-12-30,,president_only,international-organization privileges,"The President shall be authorized, in the light of the functions performed by any such international organization, by appropriate Executive order to withhold or withdraw",The designation withdrawal and limitation powers are expressly assigned to the President.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section288,22 U.S.C. 288,high_manual_source_review,manual recipient review
usc:5:3302,1966-11-17,,president_only,competitive-service rules,The President may prescribe rules governing the competitive service.,The provision expressly assigns rulemaking authority to the President.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title5-section3302,5 U.S.C. 3302,high_manual_source_review,manual recipient and amendment-note review
usc:29:176,1956-11-22,,president_only,emergency labor board,"he may appoint a board of inquiry to inquire into the issues involved in the dispute",The antecedent of he is the President; the board receives an inquiry assignment but no independent statutory power.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title29-section176,29 U.S.C. 176,high_manual_source_review,manual recipient review
usc:50:4533,2018-10-05,,president_only,defense industrial-base transactions,"the President may make provision—(A) for purchases of or commitments to purchase an industrial resource or a critical technology item",The affirmative transaction and determination authorities are assigned to the President.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title50-section4533,50 U.S.C. 4533,high_manual_source_review,manual recipient review
usc:19:2253,1976-06-11,,president_only,trade safeguard action,"the President shall take all appropriate and feasible action within his power which the President determines will facilitate efforts by the domestic industry",The interagency body recommends; the statute assigns the operative safeguard decision to the President.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section2253,19 U.S.C. 2253,high_manual_source_review,manual recipient and amendment-note review
usc:22:2318(a)(2),1990-08-19,,president_only,foreign-assistance drawdown,"the President may direct the drawdown of such articles, services, and military education and training",The drawdown power is expressly assigned to the President; agencies supply inventory and implementation.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section2318,22 U.S.C. 2318(a)(2),high_manual_source_review,manual recipient and amendment-note review
usc:22:2753(a)(1),1990-10-25,1995-08-22,president_only,arms-transfer finding,the President finds that the furnishing of defense articles and defense services to such country or international organization will strengthen the security of the United States,The cited paragraph assigns the legally operative eligibility finding to the President.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section2753,22 U.S.C. 2753(a)(1),high_manual_source_review,manual recipient review; endpoint limited to observed citations
